geoname_id,synonym,word_likelihood
3424932,Saint Pierre and Miquelon,1.11E-07
2750405,Netherlands,6.10E-05
3370751,"Saint Helena, Ascension, and Tristan da Cunha",1.00E-10
1820814,Brunei Darussalam,3.36E-07
2461445,EH,1.92E-06
2233387,Cameroon,6.34E-06
1227603,LK,6.91E-07
99237,Republic of Iraq,7.70E-08
3437598,Paraguay,7.92E-06
3277605,Bosnia and Herzegovina,8.49E-06
1821275,Macau,6.33E-06
357994,EG,4.30E-06
3576468,LC,5.28E-06
458258,Latvia,9.73E-06
285570,Kuwait,9.95E-06
3575174,Federation of Saint Kitts and Nevis,3.04E-08
1835841,"Korea, Republic of",1.50E-07
2215636,LY,1.03E-06
3370751,"Saint Helena, Ascension and Tristan Da Cunha",1.00E-10
1880251,SG,3.15E-06
3164670,Holy See,3.62E-06
1821275,MO,1.26E-05
3572887,Commonwealth of The Bahamas,5.47E-08
2264397,Portugal,4.18E-05
878675,ZW,1.78E-07
2782113,Austria,4.70E-05
3381670,GF,2.46E-06
3595528,Republic of Guatemala,4.05E-08
934292,MU,9.11E-06
3351879,Republic of Angola,6.89E-08
3374766,CV,2.64E-06
3625428,VE,6.87E-06
458258,Republic of Latvia,1.52E-07
4034749,Wallis and Futuna,4.48E-07
1168579,Islamic Republic of Pakistan,1.66E-07
1210997,BD,2.87E-06
2461445,Spanish Western Sahara,1.00E-10
3381670,French Guiana,1.36E-06
2245662,Senegal,5.69E-06
3374766,Cabo Verde,2.37E-07
163843,SY,1.28E-06
2077456,Australia,0.000226827
2287781,CI,3.93E-06
3895114,CL,3.36E-06
3439705,UY,2.65E-07
2622320,FO,2.86E-06
3508796,DO,0.000382706
3194884,ME,0.000223582
3577279,AW,1.60E-05
3382998,Republic of Suriname,2.43E-08
3371123,Bouvet Island,1.64E-07
2750405,Holland,2.93E-05
3168068,San Marino,2.99E-06
1546748,TAAF,1.42E-08
7626844,"Bonaire, Sint Eustatius, and Saba",1.00E-10
4030945,Republic of Kiribati,7.29E-08
1327865,Birma (Myanmar),1.00E-10
4036232,Niue,1.05E-06
130758,"Iran, Islamic Republic Of",5.27E-08
1814991,People's Republic of China,1.24E-05
921929,Union of the Comoros,4.66E-08
2395170,Republic of Benin,8.30E-08
4030656,PF,1.65E-06
4043988,GU,3.82E-06
130758,Iran,4.38E-05
223816,DJ,3.70E-05
2510769,ES,9.32E-06
2029969,Mongol Peoples Republic,1.00E-10
2464461,Tunisian Republic,1.82E-08
3576468,Saint Lucia,1.52E-06
2155115,Territory of Norfolk Island,1.82E-08
3425505,Greenland,6.54E-06
1269750,India,0.000214041
3575174,KN,2.79E-06
630336,Belarus,1.01E-05
2017370,Russian Soviet Federative Socialist Republic,4.66E-08
2029969,Mongolian People’s Republic,1.00E-10
3474415,South Georgia and South Sandwich Islands,1.62E-08
226074,UG,6.18E-07
2134431,VU,3.34E-06
3042142,JE,6.64E-06
1733045,Malaysia,3.18E-05
934841,Eswatini,2.03E-09
1668284,TW,7.07E-07
3578097,Montserrat,1.79E-06
2921044,Federal Republic of Germany,1.65E-06
1655842,Lao People's Democratic Republic,1.05E-07
3077311,Czechia,1.54E-07
2411586,GI,4.20E-06
3562981,Cuba,2.91E-05
718075,Macedonia (FYR),1.00E-10
2139685,NC,1.14E-05
6254930,PS,1.07E-05
1694008,Philippines,4.82E-05
7626836,CW,6.42E-06
390903,Greece,5.08E-05
2287781,Côte d’Ivoire,4.81E-06
1655842,Lao PDR,8.10E-08
248816,JO,1.37E-05
617790,"Moldova, Republic Of",1.36E-05
3576916,Turks and Caicos Islands,2.63E-08
338010,ER,6.85E-07
4566966,Puerto Rico,7.77E-06
1252634,BT,2.55E-05
1282028,MV,6.79E-06
6254930,Palestinian Territories,3.19E-06
337996,Ethiopia,6.66E-07
2453866,Republic of Mali,1.69E-05
3585968,El Salvador,6.08E-08
1861060,JP,6.71E-06
2403846,Sierra Leone,4.70E-06
2081918,Federated States of Micronesia,4.69E-06
146669,Republic of Cyprus,7.51E-07
3608932,Honduras,6.80E-07
1668284,"Taiwan, ROC",7.27E-06
614540,Georgia,6.28E-08
3578097,MS,8.72E-05
2782113,Republic of Austria,3.06E-05
248816,Hashemite Kingdom of Jordan,2.37E-07
1873107,Democratic People's Republic of Korea,1.34E-07
2510769,Spain,3.75E-07
1218197,Turkmenistan,9.91E-05
3077311,CZ,3.04E-06
4796775,U.S. Virgin Islands,2.12E-06
7626844,BES Islands,1.04E-06
3595528,Guatemala,1.00E-10
366755,SD,9.33E-06
3624060,Republic of Costa Rica,6.81E-06
4032283,Kingdom of Tonga,3.65E-08
6697173,AQ,1.36E-07
2139685,New Caledonia,4.66E-07
6290252,Serbia,3.20E-06
1327865,MM,2.35E-05
2434508,Chad,7.99E-05
1668284,"Taiwan, Republic of China",1.36E-05
149590,TZ,3.04E-07
1282988,NP,5.29E-07
6252001,USA,2.03E-06
289688,Qatar,0.000130848
718075,MK,5.04E-06
1819730,HK,1.71E-05
2078138,Territory of Christmas Island,4.21E-06
2309096,Republic of Equatorial Guinea,2.23E-08
3371123,BV,2.84E-08
192950,Republic of Kenya,1.38E-06
617790,MD,5.47E-08
3202326,Republic of Croatia,1.21E-05
3703430,Panama,4.74E-07
6290252,RS,1.86E-05
4031074,TK,9.35E-06
174982,AM,1.40E-06
2589581,People’s Democratic Republic of Algeria,9.09E-05
2629691,Iceland,1.00E-10
8505032,Netherlands Antilles,1.48E-05
1527747,KG,1.53E-06
1149361,Islamic Republic of Afghanistan,4.59E-05
2372248,GW,4.66E-08
1643084,Indonesia,1.16E-06
286963,OM,2.52E-05
6697173,Antarctica,5.20E-06
203312,Congo-Kinshasa,7.85E-06
1835841,South Korea,1.19E-07
1220409,Republic of Tajikistan,2.02E-05
1668284,Taiwan,5.87E-08
2275384,LR,3.00E-05
2658434,CH,1.61E-06
2440476,Niger,1.91E-05
1814991,CN,5.87E-06
102358,Saudi Arabia,3.67E-06
3374766,Republic of Cabo Verde,1.27E-05
3625428,Venezuela,1.00E-10
935317,Reunion,1.89E-05
2963597,Ire,1.24E-05
614540,GE,2.69E-06
2413451,Islamic Republic of The Gambia,6.93E-06
2260494,Congo-Brazzaville,1.00E-10
2802361,Belgium,1.32E-07
3469034,BR,3.83E-05
3579143,Guadeloupe,8.07E-06
2260494,Congo (Brazzaville),1.57E-06
614540,Georgian Soviet Socialist Republic,1.00E-10
798549,Romania,2.23E-08
2434508,Republic of Chad,3.10E-05
718075,Macedonia,4.05E-08
3996063,MX,1.16E-05
1562822,VN,1.72E-06
226074,Republic of Uganda,7.33E-07
2635167,Britain,5.06E-08
366755,Republic of the Sudan,9.99E-05
3617476,NI,3.24E-08
2361809,BF,1.37E-05
3190538,Slovenia,2.97E-06
3932488,Peru,8.66E-06
1547314,HM,2.17E-05
49518,Republic of Rwanda,4.52E-06
3042142,Jersey,3.24E-08
597427,Lithuania,9.77E-05
7626844,"Bonaire, Sint Eustatius and Saba",1.77E-05
2287781,Republic of Cote d'Ivoire,1.00E-10
1522867,KZ,1.00E-10
3576396,Antigua and Barbuda,6.08E-07
3923057,Plurinational State of Bolivia,1.58E-06
203312,CD,1.00E-10
3041565,Principality of Andorra,9.67E-05
3579143,GP,7.09E-08
2453866,Mali,9.69E-06
3355338,Namibia,6.09E-06
4566966,Commonwealth of Puerto Rico,5.64E-06
1605651,Thailand,2.05E-07
5880801,American Samoa,2.63E-05
1282588,British Indian Ocean Territory,1.64E-06
1831722,KH,2.53E-07
192950,Kenya,1.65E-06
718075,FYROM,1.50E-05
290291,Bahrain,6.08E-08
453733,EE,6.76E-06
3573591,TT,2.01E-06
2275384,Liberia,4.75E-06
3576916,TC,5.77E-06
2993457,Principality of Monaco,2.74E-06
3625428,United States of Venezuela,1.78E-07
99237,Iraq,4.05E-09
3686110,Republic of Colombia,5.50E-05
927384,MW,1.60E-07
2403846,SL,5.81E-06
660013,Finland,4.83E-06
3578421,MF,3.84E-05
192950,KE,2.26E-06
2233387,Republic of Cameroon,5.98E-06
3474415,GS,2.07E-07
2264397,PT,3.07E-06
933860,BW,9.54E-06
1227603,Sri Lanka,6.68E-07
3042058,Liechtenstein,2.04E-05
3437598,PY,3.72E-06
2017370,RU,7.25E-07
174982,Armenia,2.47E-06
1966436,Democratic Republic of Timor-Leste,1.35E-05
587116,Republic of Azerbaijan,6.89E-08
458258,LV,3.00E-07
1820814,Brunei,1.27E-06
2300660,GH,4.83E-06
1327865,Myanmar,1.86E-06
587116,AZ,7.55E-06
2562770,Republic of Malta,3.90E-06
3580239,GD,7.70E-08
4043988,Guam,1.20E-06
203312,DR Congo,8.58E-06
7909807,South Sudan,3.06E-07
5854968,U.S. Minor Outlying Islands,1.09E-07
2155115,NF,6.08E-09
3164670,State of the Vatican City,3.10E-06
1655842,Lao People’s Democratic Republic,9.52E-08
1559582,Republic of Palau,1.00E-10
878675,Southern Rhodesia,8.51E-08
1562822,Socialist Republic of Vietnam,1.00E-06
3624060,CR,1.88E-07
2260494,CG,6.91E-06
2205218,Fiji,2.31E-06
2215636,Great Socialist People’s Libyan Arab Jamahiriya,1.46E-05
2378080,Mauritania,1.00E-10
2110297,Tuvalu,2.86E-06
3578476,Territorial collectivity of Saint-Barthélemy,1.40E-06
2080185,MH,1.00E-10
2542007,MA,6.74E-07
3582678,Belize,3.71E-05
661882,Province of Åland,5.57E-06
661882,Aland Islands,1.00E-10
3577815,St Vincent and Grenadines,3.24E-08
2802361,Kingdom of Belgium,1.00E-10
4034749,WF,1.22E-07
617790,Republic of Moldova,4.35E-07
895949,Northern Rhodesia,6.38E-07
783754,Albania,7.72E-07
1269750,Republic of India,1.05E-05
1821275,Macau Special Administrative Region,3.87E-07
3370751,SH,6.48E-08
3658394,Republic of Ecuador,1.91E-05
1149361,Afghanistan,6.28E-08
932692,Lesotho,3.36E-05
3374766,Republic of Cape Verde,2.49E-06
3617476,Republic of Nicaragua,2.63E-08
2017370,Russian Socialist Federative Soviet Republic,5.87E-08
3382998,Suriname,2.03E-09
1831722,Democratic Kampuchea,2.66E-06
3686110,Colombia,1.84E-07
2287781,Côte d'Ivoire,1.86E-05
2420477,Republic of Guinea,1.00E-10
798549,RO,7.29E-08
4030699,"Pitcairn, Henderson, Ducie and Oeno Islands",8.05E-06
4041468,Commonwealth of the Northern Mariana Islands,2.03E-08
3489940,Jamaica,1.30E-07
1966436,Timor-Leste,1.53E-05
1269750,IN,4.23E-07
3865483,Argentina,0.025925266
3932488,PE,4.03E-05
2400553,Gabonese Republic,5.04E-06
3355338,NA,2.63E-08
49518,RW,3.62E-05
2378080,Islamic Republic of Mauritania,7.80E-07
6251999,Canada,3.65E-08
3474415,Falkland Islands Dependencies,0.00026232
2960313,LU,1.52E-07
661882,Åland Islands,1.01E-05
298795,Turkey,1.00E-10
8505034,"Yemen, Democratic",4.42E-05
453733,Estonia,1.62E-08
2328926,Nigeria,1.08E-05
1218197,TM,1.53E-05
2629691,IS,2.05E-06
1512440,Uzbekistan,0.011948623
1522867,Republic of Kazakhstan,5.45E-06
4034894,WS,1.60E-07
203312,Congo [DRC],9.68E-07
453733,Republic of Estonia,1.00E-10
732800,Republic of Bulgaria,2.53E-07
3578476,St-Barth,1.82E-07
718075,ARYM,1.00E-10
4566966,PR,1.00E-10
2802361,BE,7.20E-06
223816,Djibouti,0.003033781
2309096,Spanish Guinea,2.18E-06
1036973,Mozambique,7.90E-08
660013,FI,5.70E-06
3194884,Montenegro,4.55E-06
2963597,IE,1.03E-05
1966436,TL,4.66E-06
2309096,Equatorial Guinea,1.52E-06
2205218,Republic of Fiji,2.15E-06
1819730,Hong Kong,1.52E-07
3474415,South Georgia and the South Sandwich Islands,6.98E-05
3578421,Saint-Martin Collectivity,1.00E-10
51537,Somalia,1.00E-10
2410758,São Tomé and Príncipe,6.94E-06
7609695,Sint Maarten (Dutch Part),1.00E-10
3573591,Republic of Trinidad and Tobago,1.00E-10
2328926,Naija,1.15E-07
4032283,Tonga,2.03E-09
3508796,Spanish Haiti,5.56E-06
1831722,Kingdom of Cambodia,4.05E-09
2562770,Malta,1.03E-07
6252001,United States of America,1.48E-05
2361809,Burkina Faso,1.18E-05
3042058,LI,2.98E-06
3703430,Republic of Panama,2.51E-05
2410758,ST,1.46E-07
3577815,VC,0.000400364
3572887,BS,7.79E-06
2103350,Solomon Islands,4.81E-06
2413451,The Gambia,4.07E-06
2410758,Democratic Republic of Sao Tome and Principe,1.77E-06
1605651,Kingdom of Thailand,1.00E-10
6252001,US,1.44E-07
1966436,East Timor,0.000320038
1547314,Heard Island and McDonald Islands,3.66E-06
3474414,Colony of the Falkland Islands,6.68E-08
390903,GR,2.03E-09
5880801,"American Samoa, Territory of",3.98E-06
2661886,Kingdom of Sweden,1.42E-08
1252634,Bhutan,1.76E-07
5880801,AS,3.56E-06
3057568,Slovakia,0.007897293
3057568,Slovak Republic,1.38E-05
2589581,DZ,5.71E-07
337996,ET,7.86E-07
2088628,Papua New Guinea,9.19E-05
3562981,Republic of Cuba,5.67E-06
2921044,DE,8.51E-08
3570311,Martinique,0.000673922
2077456,Commonwealth of Australia,2.36E-06
2750405,Kingdom of the Netherlands,6.40E-07
3562981,CU,7.98E-07
3932488,Republic of Peru,3.55E-06
935317,Réunion,8.51E-08
1655842,LA,0.000246457
3057568,SK,0.000262227
3923057,Bolivia,8.97E-06
2186224,NZ,9.43E-06
8505033,Serbia and Montenegro,4.56E-06
921929,KM,2.37E-06
4034894,Samoa,0.000411069
2661886,Sweden,7.23E-06
2264397,Portuguese Republic,6.69E-05
241170,Republic of Seychelles,1.36E-07
3578421,Saint Martin (French Part),4.46E-08
239880,CF,1.00E-10
934841,SZ,7.68E-06
7626844,"Bonaire, Saint Eustatius and Saba",7.47E-07
3577815,Saint Vincent and the Grenadines,1.00E-10
3578421,Saint Martin,1.00E-06
2562770,Malta Island,7.25E-07
934292,Republic of Mauritius,2.63E-08
4030945,Kiribati,5.06E-08
1605651,TH,1.61E-06
2661886,SE,6.14E-06
4796775,Virgin Islands (US),1.87E-05
2963597,Republic of Ireland,1.00E-10
3895114,Chile,1.02E-05
1562822,Vietnam,2.62E-05
5854968,United States Minor Outlying Islands,5.13E-05
2413451,GM,8.10E-08
3865483,AR,1.14E-05
2411586,Gibraltar,8.37E-06
1559582,Palau,8.27E-06
935317,RE,2.49E-06
3580718,KY,1.47E-05
4034749,Wallis et Futuna,1.20E-05
2080185,Marshall Islands,2.03E-08
3474415,SGSSI,2.38E-06
2287781,Republic of Côte d’Ivoire,1.01E-08
69543,Yemen,1.00E-10
4041468,CNMI,9.01E-06
3042362,GG,2.63E-07
2110297,TV,1.37E-06
3577718,BVI,0.000206741
2921044,Germany,1.76E-07
2658434,Switzerland,0.000189476
298795,Republic of Turkey,4.28E-05
1527747,Kyrgyzstan,7.64E-07
3164670,VA,3.06E-06
3578421,St Martin,1.17E-05
2205218,FJ,2.05E-06
6252001,America,9.32E-07
895949,ZM,0.000248178
1252634,Kingdom of Bhutan,3.58E-07
3168068,SM,7.29E-08
3164670,Holy See (Vatican City State),4.12E-06
3576396,AG,1.00E-10
272103,Lebanon,9.21E-06
6251999,CA,2.18E-05
660013,Republic of Finland,3.76E-05
3575830,Commonwealth of Dominica,1.07E-07
2372248,Republic of Guinea-Bissau,8.71E-08
286963,Sultanate of Oman,3.04E-08
3923057,"Bolivia, Plurinational State Of",2.05E-07
7626836,Country of Curacao,1.00E-10
290557,United Arab Emirates,1.00E-10
3572887,Bahamas,4.72E-06
289688,QA,6.40E-06
895949,Republic of Zambia,8.22E-07
294640,State of Israel,4.86E-08
921929,Republic of the Comoros,2.68E-06
798544,Poland,4.05E-09
3370751,Saint Helena,6.68E-05
357994,Egypt,9.98E-07
3144096,Kingdom of Norway,5.37E-05
3175395,Italian Republic,1.56E-07
934841,Swaziland,6.99E-07
2420477,GN,2.53E-06
2078138,Christmas Island,1.18E-06
248816,Jordan,1.01E-06
2081918,"Micronesia, Federated States Of",3.64E-05
2363686,Togolese Republic,4.46E-08
1831722,Cambodia,2.63E-08
272103,Republic of Lebanon,8.93E-06
163843,Syria,3.04E-08
2622320,Faroe Islands,1.74E-05
3164670,Vatican City State,2.71E-06
719819,HU,1.66E-07
3168068,Repubblica di San Marino,7.71E-06
1327865,Union of Burma,4.05E-09
1880251,Singapore,1.42E-07
3923057,Republic of Bolivia,5.07E-05
223816,Republic of Djibouti,3.85E-08
2233387,CM,5.06E-08
2542007,Kingdom of Morocco,5.07E-05
3573345,BM,1.15E-07
617790,Moldova,1.43E-06
2960313,Luxembourg,5.59E-06
3578476,BL,1.44E-05
6254930,Palestinian Territory,2.53E-06
3625428,Bolivarian Republic of Venezuela,9.52E-08
932692,Kingdom of Lesotho,6.68E-08
390903,Hellenic Republic,7.09E-08
3996063,United Mexican States,1.60E-07
2461445,Western Sahara,1.24E-07
1733045,MY,2.07E-06
690791,UA,0.0002445
286963,Oman,3.00E-06
4034894,Independent State of Samoa,5.66E-06
895949,Zambia,3.85E-08
2464461,Tunisia,5.41E-06
1819730,Hong Kong Special Administrative Region,7.09E-06
1655842,Laos,4.88E-07
719819,Republic of Hungary,6.64E-06
203312,"Congo, The Democratic Republic Of",1.19E-07
597427,Republic of Lithuania,6.89E-08
3575830,Dominica,2.47E-07
4041468,Northern Mariana Islands,2.57E-06
1546748,TF,8.69E-07
2017370,Russian Federation,4.54E-06
3017382,Republic of France,3.30E-06
3576468,St Lucia,6.68E-08
2542007,Morocco,1.16E-06
3578476,St. Barts,1.59E-05
1210997,Bangladesh,2.63E-08
927384,Malawi,1.80E-05
3042362,Bailiwick of Guernsey,4.08E-06
1036973,Republic of Mozambique,9.72E-08
3041565,AD,5.06E-08
3378535,Co-operative Republic of Guyana,5.79E-05
298795,TR,2.84E-08
4030699,Pitcairn Islands,7.74E-06
661882,AX,3.56E-07
3382998,SR,2.86E-06
798544,PL,3.20E-05
1512440,UZ,5.32E-06
2088628,PG,4.54E-07
7609695,SX,8.47E-06
2186224,New Zealand,9.82E-07
3703430,PA,0.00011349
3573511,Anguilla,2.24E-05
597427,Lithuanian Soviet Socialist Republic,1.13E-06
130758,Islamic Republic of Iran,1.62E-08
7609695,Sint Maarten,9.54E-07
3686110,CO,2.47E-07
3374084,Barbados,6.69E-05
2782113,AT,7.08E-06
1547376,Territory of Cocos (Keeling) Islands,0.004894528
7909807,Republic of South Sudan,1.00E-10
2134431,Republic of Vanuatu,1.00E-10
4036232,NU,5.87E-08
241170,SC,6.76E-06
798544,Republic of Poland,1.03E-05
3723988,Haiti,8.91E-07
4041468,MP,8.09E-06
1547376,CC,4.58E-05
2078138,CX,1.60E-05
337996,Federal Democratic Republic of Ethiopia,1.33E-06
3424932,Saint-Pierre et Miquelon,5.67E-08
921929,Comoros,2.63E-08
953987,Republic of South Africa,1.81E-06
3175395,Republic of Italy,4.44E-07
1024031,Mayotte,7.29E-08
1227603,Democratic Socialist Republic of Sri Lanka,7.59E-07
2245662,Republic of Senegal,4.46E-08
4030945,KI,2.84E-08
3580718,Cayman Islands,1.05E-05
1899402,CK,1.71E-06
2464461,TN,8.71E-07
661882,Åland,3.97E-06
3469034,Federative Republic of Brazil,1.00E-10
921929,Federal Islamic Republic of the Comoros,4.46E-08
2623032,Denmark,1.00E-10
2635167,Great Britain,4.29E-05
3175395,IT,3.18E-05
3575174,Saint Kitts and Nevis,0.004930686
2413451,Gambia,1.06E-06
241170,Seychelles,2.97E-06
2510769,Kingdom of Spain,2.99E-06
1024031,YT,1.98E-07
1512440,Republic of Uzbekistan,2.86E-07
2077456,AU,7.70E-08
2461445,Spanish Sahara,1.34E-05
49518,Rwanda,2.23E-07
2510769,Spanish State,6.12E-06
1522867,Kazakhstan,2.98E-07
69543,Republic of Yemen,7.87E-06
878675,Republic of Zimbabwe,5.14E-07
3175395,Italy,6.48E-08
3595528,GT,0.000111311
163843,Syrian Arab Republic,1.07E-05
2378080,MR,8.51E-08
3381670,Guyane,0.000158436
338010,State of Eritrea,1.28E-07
2300660,Republic of Ghana,4.25E-08
290291,BH,6.89E-08
1547314,Territory of Heard Island and McDonald Islands,1.70E-06
2434508,TD,1.00E-10
2993457,MC,9.36E-06
